author/model_name,Model Link,Release Date,Test Date,Prompt Template,Active Parameters,Total Parameters,#P,Is Finetuned,Is Merged,Is Foundation,Writing ✍️,UGI 🏆,Sensitive Info,Hazardous,Entertainment,SocPol,W/10 👍,W/10-Direct,W/10-Adherence,NatInt 💡,Textbook,Pop Culture,World Model,UGI non-W/10,wm_recipe_percent_error_score,wm_geoguessr_mae_score,wm_weight_percent_error_score,wm_music_mae_score,Show Rec Score,Political Lean 📋,dipl,govt,econ,scty,Federal-Unitary,Democratic-Autocratic,Security-Freedom,Nationalism-Internationalism,Militarist-Pacifist,Assimilationist-Multiculturalist,Collectivize-Privatize,Planned-LaissezFaire,Isolationism-Globalism,Irreligious-Religious,Progressive-Traditional,Acceleration-Bioconservative,12axes Ideology,Is Thinking Model,Avg Thinking Chars,Repetition Interrupts,Architecture,Dialogue_Percentage,Verb_to_Noun_Ratio,Adjective_Adverb_Percentage,Readability_Grade_Level,avg_writing_style_score,avg_length_error_pct,creative_writing_wc_exceeded_pct,originality_score,internal_semantic_redundancy,lexical_stuckness,Show Rec MAE,Show Rec Std Dev Error,Show Rec Correlation,wm_recipe_percent_error,wm_geoguesser_mae,wm_weight_percent_error,wm_music_mae,avg_nsfw_score,avg_dark_score
anthracite-org/magnum-v4-22b,https://huggingface.co/anthracite-org/magnum-v4-22b,10/20/2024,9/23/2025,mistral V3,22.0,22.0,22.0,TRUE,FALSE,FALSE,35.22,27.33,17.24,1.2,1.9,2.0,4.8,4.0,5.5,21.94,19.96,15.86,29.99,17.24,0.396,0.2419,0.3631,0.2263,0.2721,-7.6%,58.5%,44.7%,42.6%,55.9%,46.2%,60.4%,40.8%,42.7%,41.0%,40.8%,42.1%,47.3%,38.5%,56.5%,57.5%,53.8%,Liberalism,False,0,0,MistralForCausalLM,43.7,0.92,13.0,5.6,0.326,24.0,16.0,0.912,0.487,0.272,1.43,0.352,0.251,37.1,5353.0,102.5,23.5,6.9,6.4
Nitral-AI/Captain-Eris_Violet-V0.420-12B,https://huggingface.co/Nitral-AI/Captain-Eris_Violet-V0.420-12B,12/16/2024,9/23/2025,chatml,12.0,12.0,12.0,TRUE,TRUE,FALSE,28.9,31.45,18.43,2.4,1.3,2.1,5.8,6.0,5.5,18.14,17.77,18.97,17.69,18.43,0.1545,0.1869,0.1113,0.1843,0.2476,-22.2%,63.5%,43.4%,44.3%,63.0%,46.9%,65.6%,42.7%,40.6%,40.2%,28.8%,46.9%,49.4%,36.7%,61.9%,64.0%,63.1%,Liberalism,False,0,0,MistralForCausalLM,46.7,0.92,12.7,6.0,0.309,24.0,39.0,0.895,0.504,0.273,1.46,0.341,0.219,70.2,6662.0,169.9,24.18,7.5,6.9
TheDrummer/Big-Tiger-Gemma-27B-v3,https://huggingface.co/TheDrummer/Big-Tiger-Gemma-27B-v3,7/4/2025,9/23/2025,gemma-3,27.0,27.0,27.0,TRUE,FALSE,FALSE,39.41,39.85,24.78,4.1,2.2,1.6,7.0,8.0,6.0,28.95,32.73,26.21,27.92,24.78,0.2217,0.3259,0.3291,0.2496,0.2698,-1.6%,51.3%,50.1%,43.5%,63.4%,40.2%,63.1%,53.8%,51.7%,48.1%,46.2%,40.2%,48.3%,42.1%,70.2%,54.4%,65.6%,Centrism,False,0,0,Gemma3ForConditionalGeneration,25.3,0.83,15.3,5.6,0.279,10.0,35.0,0.876,0.404,0.269,1.613,0.084,0.285,56.2,4058.0,107.8,23.17,6.3,8.3
FlareRebellion/WeirdCompound-v1.1-24b (chatml),https://huggingface.co/FlareRebellion/WeirdCompound-v1.1-24b,6/21/2025,9/23/2025,chatml,24.0,24.0,24.0,TRUE,TRUE,FALSE,39.08,43.09,29.64,4.1,2.3,2.8,7.0,7.0,7.0,27.63,35.0,17.24,30.64,29.64,0.2834,0.2144,0.1983,0.5092,0.3265,-21.1%,64.2%,44.3%,44.0%,62.5%,42.9%,67.1%,42.9%,36.0%,37.5%,34.0%,52.9%,48.3%,30.8%,59.2%,65.0%,63.3%,Liberalism,False,0,0,MistralForCausalLM,44.4,0.9,14.4,6.0,0.329,19.0,61.0,0.899,0.474,0.262,1.297,0.521,0.279,47.7,5942.0,135.4,20.42,7.9,7.1
FlareRebellion/WeirdCompound-v1.1-24b (mistral V7-Tekken),https://huggingface.co/FlareRebellion/WeirdCompound-v1.1-24b,6/21/2025,9/23/2025,mistral V7-Tekken,24.0,24.0,24.0,TRUE,TRUE,FALSE,39.67,44.49,29.24,4.1,2.3,2.7,7.5,7.0,8.0,27.47,36.38,17.24,28.79,29.24,0.3459,0.2054,0.2296,0.3525,0.3063,-17.8%,64.0%,44.1%,42.2%,62.6%,42.5%,68.8%,43.5%,36.2%,37.5%,34.2%,48.5%,47.1%,31.0%,63.1%,63.1%,61.5%,Liberalism,False,0,0,MistralForCausalLM,43.5,0.9,14.2,6.0,0.348,21.0,58.0,0.895,0.47,0.252,1.32,0.528,0.259,41.3,6162.0,127.2,21.93,7.2,8.2
Sao10K/Fimbulvetr-11B-v2,https://huggingface.co/Sao10K/Fimbulvetr-11B-v2,2/6/2024,9/23/2025,alpaca,11.0,11.0,11.0,TRUE,FALSE,FALSE,24.27,30.01,12.52,2.4,0.8,0.9,6.5,8.0,5.0,16.32,17.21,15.17,16.58,12.52,0.0904,0.1803,0.1013,0.1939,0.2631,-6.2%,56.9%,48.9%,44.0%,59.3%,44.2%,55.8%,46.7%,45.0%,42.1%,42.1%,48.1%,45.0%,38.8%,62.5%,54.8%,60.6%,Liberalism,False,0,0,LlamaForCausalLM,39.8,0.81,11.5,7.1,0.336,23.0,59.0,0.932,0.488,0.287,1.46,0.267,0.236,95.2,6862.0,176.0,24.02,4.2,4.4
zelk12/MT2-Gen11-gemma-2-9B,https://huggingface.co/zelk12/MT2-Gen11-gemma-2-9B,4/9/2025,9/23/2025,gemma-2,9.0,9.0,9.0,TRUE,TRUE,FALSE,26.39,37.89,18.09,1.8,1.4,2.3,7.8,8.0,7.5,16.03,10.17,17.24,20.67,18.09,0.1833,0.1793,0.1619,0.2165,0.2926,-18.7%,61.0%,50.7%,44.9%,60.1%,41.9%,62.5%,56.5%,40.2%,42.3%,34.6%,50.4%,49.0%,35.4%,55.4%,62.9%,62.1%,Liberalism,False,0,0,Gemma2ForCausalLM,38.4,1.03,12.5,5.2,0.339,23.0,21.0,0.901,0.493,0.3,1.36,0.352,0.239,63.3,6891.0,147.0,23.65,4.8,6.8
TheDrummer/Tiger-Gemma-9B-v3,https://huggingface.co/TheDrummer/Tiger-Gemma-9B-v3,10/4/2024,9/23/2025,gemma-2,9.0,9.0,9.0,TRUE,FALSE,FALSE,28.1,38.75,15.62,2.4,1.2,1.4,8.5,9.0,8.0,16.16,18.4,10.0,20.09,15.62,0.2737,0.1679,0.1444,0.1691,0.2492,2.9%,53.6%,52.1%,46.9%,58.6%,40.2%,62.7%,59.2%,47.5%,38.1%,53.5%,48.3%,46.2%,46.2%,62.9%,51.9%,61.0%,Centrism,False,0,0,Gemma2ForCausalLM,28.1,0.77,13.1,8.2,0.277,23.0,14.0,0.902,0.474,0.275,1.487,0.226,0.214,48.9,7269.0,153.8,24.47,3.1,4.6
Goekdeniz-Guelmez/Josiefied-Qwen3-8B-abliterated-v1 (thinking=True),https://huggingface.co/Goekdeniz-Guelmez/Josiefied-Qwen3-8B-abliterated-v1,4/29/2025,9/23/2025,chatml,8.0,8.0,8.0,TRUE,FALSE,FALSE,23.38,40.36,16.78,2.4,1.0,1.9,8.8,9.0,8.5,16.98,23.96,6.21,20.78,16.78,0.1534,0.1282,0.2016,0.331,0.2249,-18.2%,57.9%,45.4%,47.4%,57.3%,55.2%,58.3%,49.8%,41.0%,53.5%,31.7%,49.0%,52.7%,40.4%,51.7%,58.1%,62.1%,Liberalism,True,3607,1,Qwen3ForCausalLM,30.9,0.73,12.2,5.6,0.346,57.0,99.0,0.879,0.456,0.365,1.393,0.695,0.167,70.5,8971.0,134.5,22.17,3.0,2.7
Goekdeniz-Guelmez/Josiefied-Qwen3-8B-abliterated-v1 (thinking=False),https://huggingface.co/Goekdeniz-Guelmez/Josiefied-Qwen3-8B-abliterated-v1,4/29/2025,9/23/2025,chatml,8.0,8.0,8.0,TRUE,FALSE,FALSE,26.06,40.97,20.21,3.5,1.2,1.9,8.2,8.0,8.5,14.24,25.23,3.45,14.03,20.21,0.051,0.1739,0.0724,0.1607,0.2435,-9.6%,55.0%,46.8%,45.1%,54.9%,52.1%,59.4%,51.9%,49.4%,46.5%,39.2%,49.0%,47.3%,39.0%,49.2%,55.4%,60.0%,Centrism,False,0,0,Qwen3ForCausalLM,27.7,0.96,13.0,4.6,0.36,19.0,1.0,0.858,0.466,0.326,1.34,0.701,0.161,129.4,7065.0,198.9,24.63,3.0,3.1
vicgalle/Configurable-Llama-3.1-8B-Instruct,https://huggingface.co/vicgalle/Configurable-Llama-3.1-8B-Instruct,7/24/2024,9/23/2025,llama-3,8.0,8.0,8.0,TRUE,FALSE,FALSE,24.96,20.43,14.39,1.2,1.4,1.7,3.2,3.0,3.5,18.19,23.7,12.41,18.47,14.39,0.2468,0.1811,0.0709,0.2208,0.2038,-8.5%,64.3%,45.3%,29.0%,72.2%,41.2%,55.0%,32.1%,30.8%,35.8%,40.4%,41.2%,27.5%,18.3%,83.3%,68.8%,64.6%,Classical Liberalism,False,0,0,LlamaForCausalLM,36.4,0.73,12.6,7.9,0.352,16.0,10.0,0.893,0.514,0.305,1.787,0.137,0.222,52.4,6836.0,200.4,23.58,1.0,3.6
openai/o3-2025-04-16 (reasoning_effort=low),,4/16/2025,9/24/2025,,,,,FALSE,FALSE,TRUE,65.79,52.09,66.88,8.2,5.9,6.4,2.2,3.0,1.5,65.53,74.66,60.34,61.59,66.88,0.7218,0.6813,0.6872,0.6415,0.3477,-21.0%,66.7%,48.9%,44.3%,61.3%,39.6%,59.4%,45.4%,32.5%,34.2%,33.3%,50.8%,50.8%,32.1%,57.7%,64.0%,62.3%,Liberalism,True,0,0,,28.6,0.74,11.9,5.9,0.284,29.0,74.0,0.909,0.413,0.253,1.323,0.297,0.312,18.6,1507.0,65.4,19.22,2.2,3.6
Qwen/Qwen3-Max,,9/23/2025,9/24/2025,,,,,FALSE,FALSE,TRUE,38.58,43.71,46.82,7.1,3.3,4.5,3.8,6.0,1.5,43.8,60.17,34.48,36.76,46.82,0.6615,0.2095,0.3135,0.4302,0.2231,-24.3%,67.8%,44.2%,47.4%,60.9%,46.2%,67.7%,46.5%,31.0%,34.8%,30.6%,54.8%,54.4%,33.1%,52.1%,62.5%,68.1%,Liberalism,False,0,0,,24.4,0.66,16.3,6.0,0.327,23.0,96.0,0.868,0.443,0.307,1.703,0.271,0.272,21.5,6059.0,110.4,21.15,1.8,2.1
deepseek-ai/DeepSeek-R1-0528,https://huggingface.co/deepseek-ai/DeepSeek-R1-0528,5/28/2025,9/21/2025,,37.0,671.0,671.0,FALSE,FALSE,TRUE,42.26,43.09,53.39,7.1,4.8,4.7,2.2,3.0,1.5,47.87,63.77,46.9,32.94,53.39,0.479,0.1659,0.4022,0.3295,0.2702,-13.9%,64.5%,45.8%,43.1%,60.8%,46.9%,60.4%,44.6%,35.4%,36.5%,34.6%,42.3%,49.4%,37.7%,60.4%,59.6%,62.3%,Liberalism,True,0,0,,26.4,0.67,16.4,6.3,0.315,45.0,98.0,0.894,0.43,0.295,1.47,0.128,0.221,31.3,7338.0,97.0,22.18,2.2,4.3
openai/chatgpt-4o-latest-20250326,,3/26/2025,9/24/2025,,,,,FALSE,FALSE,TRUE,67.37,44.17,60.0,5.9,5.5,6.7,1.2,1.0,1.5,58.32,63.84,53.1,58.01,60.0,0.7142,0.4471,0.6022,0.682,0.4551,-26.2%,67.9%,48.1%,47.4%,62.9%,39.6%,64.8%,48.8%,34.4%,34.6%,27.3%,51.7%,52.9%,37.7%,58.1%,64.4%,66.2%,Liberalism,False,0,0,,35.4,0.85,13.7,4.6,0.353,9.0,46.0,0.885,0.43,0.288,1.22,0.206,0.413,19.0,2880.0,74.0,18.83,2.0,3.9
openai/o3-2025-04-16 (reasoning_effort=medium),,4/16/2025,9/24/2025,,,,,FALSE,FALSE,TRUE,66.83,47.45,62.43,8.2,5.2,5.9,1.8,2.0,1.5,65.92,78.91,59.31,59.55,62.43,0.6569,0.6248,0.808,0.5073,0.3803,-17.2%,64.1%,47.8%,46.1%,58.1%,41.7%,62.5%,46.9%,39.2%,35.8%,32.9%,53.3%,50.8%,35.0%,56.2%,56.7%,61.5%,Liberalism,True,0,0,,27.7,0.73,12.0,6.1,0.29,18.0,62.0,0.899,0.413,0.245,1.3,0.255,0.349,21.7,1780.0,52.6,20.43,3.1,2.1
openai/gpt-4.1-2025-04-14,,4/14/2024,9/24/2025,,,,,FALSE,FALSE,TRUE,67.48,47.53,60.04,7.1,5.5,5.8,2.2,3.0,1.5,59.88,65.01,58.28,56.36,60.04,0.7977,0.3721,0.701,0.5461,0.401,-21.2%,66.1%,46.2%,45.2%,62.1%,45.0%,59.4%,42.9%,34.0%,35.2%,32.5%,49.0%,53.3%,33.3%,56.5%,63.1%,66.7%,Liberalism,False,0,0,,30.1,0.81,13.5,5.2,0.326,6.0,62.0,0.909,0.449,0.282,1.263,0.283,0.363,15.1,3544.0,64.0,20.08,2.2,2.7
openai/gpt-5-2025-08-07 (reasoning_effort=low),,8/7/2025,9/24/2025,,,,,FALSE,FALSE,TRUE,48.31,42.03,51.8,4.1,5.4,5.7,2.2,3.0,1.5,67.2,84.88,58.62,58.11,51.8,0.1138,0.9697,0.6477,0.7809,0.3934,-13.8%,64.5%,46.4%,47.6%,56.6%,46.7%,54.4%,42.1%,32.5%,34.8%,39.6%,51.0%,54.6%,36.2%,50.6%,57.5%,60.6%,Liberalism,True,0,0,,26.5,0.77,10.4,4.7,0.369,92.0,94.0,0.782,0.395,0.37,1.28,0.275,0.362,83.7,248.0,69.4,17.8,1.7,2.7
openai/gpt-4o-2024-05-13,,5/13/2024,9/24/2025,,,,,FALSE,FALSE,TRUE,63.37,45.56,52.1,3.5,6.7,4.8,3.2,5.0,1.5,58.94,63.95,56.9,55.97,52.1,0.7862,0.3271,0.6514,0.6325,0.4012,-22.2%,67.8%,48.0%,46.0%,60.2%,43.8%,55.6%,43.3%,29.6%,34.2%,32.9%,50.6%,52.3%,35.2%,52.7%,64.8%,63.1%,Liberalism,False,0,0,,39.2,0.81,13.2,6.6,0.329,12.0,60.0,0.924,0.487,0.278,1.3,0.214,0.383,15.6,4044.0,69.0,19.3,1.7,2.1
openai/gpt-5-2025-08-07 (reasoning_effort=high),,8/7/2025,9/24/2025,,,,,FALSE,FALSE,TRUE,53.47,34.28,45.18,1.8,4.8,6.3,1.2,1.0,1.5,69.3,85.85,64.83,57.23,45.18,0.235,0.8609,0.7016,0.6397,0.4243,-22.7%,66.1%,45.3%,50.5%,60.6%,47.3%,58.8%,41.0%,33.8%,37.3%,30.4%,56.5%,55.0%,40.6%,60.2%,58.8%,62.7%,Liberalism,True,0,0,,26.4,0.78,10.4,4.4,0.388,58.0,72.0,0.799,0.398,0.356,1.22,0.296,0.37,54.1,742.0,63.9,19.23,1.8,2.3
openai/o1-2024-12-17 (reasoning_effort=low),,12/17/2024,9/24/2025,,,,,FALSE,FALSE,TRUE,60.99,42.25,50.88,5.9,3.5,6.5,2.5,2.0,3.0,64.21,81.12,58.62,52.89,50.88,0.6696,0.3934,0.6101,0.5498,0.4217,-23.8%,66.2%,48.0%,46.8%,59.9%,42.7%,58.1%,44.8%,34.8%,36.5%,30.0%,49.2%,56.2%,35.0%,53.8%,62.9%,62.9%,Liberalism,True,0,0,,15.3,0.77,13.5,7.0,0.348,36.0,68.0,0.901,0.47,0.276,1.23,0.306,0.377,21.1,3337.0,73.2,20.05,3.3,2.5
openai/o1-2024-12-17 (reasoning_effort=high),,12/17/2024,9/24/2025,,,,,FALSE,FALSE,TRUE,60.11,37.24,43.36,1.2,5.6,5.3,2.5,2.0,3.0,63.08,78.25,64.83,46.15,43.36,0.4876,0.238,0.6728,0.5627,0.3466,-29.2%,69.7%,46.0%,45.7%,60.1%,42.7%,64.6%,45.2%,32.9%,34.0%,24.2%,50.0%,54.6%,32.5%,52.5%,65.6%,62.1%,Liberalism,True,0,0,,11.3,0.75,13.4,7.2,0.362,24.0,38.0,0.91,0.474,0.271,1.36,0.18,0.314,30.8,5430.0,66.8,19.93,3.3,3.4
deepseek-ai/DeepSeek-R1,https://huggingface.co/deepseek-ai/DeepSeek-R1,1/20/2025,9/21/2025,,37.0,671.0,671.0,FALSE,FALSE,TRUE,51.75,51.0,62.75,7.1,5.7,6.3,2.8,2.0,3.5,51.99,70.21,53.45,32.31,62.75,0.6242,0.1807,0.3004,0.1978,0.3122,-27.4%,66.6%,45.4%,49.9%,64.2%,45.8%,63.1%,45.2%,34.6%,36.9%,28.8%,52.1%,55.0%,42.7%,61.5%,66.2%,65.0%,Liberalism,True,0,0,,33.8,0.74,10.5,4.8,0.301,18.0,34.0,0.914,0.418,0.262,1.35,0.509,0.296,23.3,6849.0,112.7,23.95,2.9,3.7
openai/gpt-5-chat-latest,,8/7/2025,9/24/2025,,,,,FALSE,FALSE,TRUE,62.69,42.15,54.47,4.7,5.4,6.2,1.8,2.0,1.5,57.12,68.44,57.59,45.35,54.47,0.0099,0.627,0.6541,0.5794,0.3971,-28.8%,70.0%,47.0%,48.5%,63.0%,38.8%,61.5%,41.2%,34.0%,29.8%,26.2%,53.5%,54.8%,37.1%,60.2%,65.2%,63.5%,Liberalism,False,0,0,,25.7,0.83,13.4,5.6,0.351,16.0,84.0,0.884,0.442,0.287,1.323,0.138,0.376,300.7,1769.0,68.7,19.78,2.2,2.5
openai/o3-2025-04-16 (reasoning_effort=high),,4/16/2025,9/24/2025,,,,,FALSE,FALSE,TRUE,66.75,46.52,61.03,6.5,5.0,7.2,1.8,2.0,1.5,66.19,79.17,62.76,56.64,61.03,0.9147,0.2465,0.7146,0.5516,0.4044,-23.5%,68.6%,48.4%,43.9%,60.7%,41.0%,61.0%,47.1%,31.7%,33.8%,28.8%,51.9%,51.0%,29.6%,55.0%,62.5%,64.6%,Liberalism,True,0,0,,24.8,0.73,12.1,6.5,0.305,18.0,64.0,0.912,0.419,0.244,1.27,0.225,0.363,9.2,5267.0,62.6,20.03,2.2,1.7
xai/grok-4-0709,,7/9/2025,9/24/2025,,,,,FALSE,FALSE,TRUE,67.0,67.83,71.75,6.5,7.5,7.3,6.0,6.0,6.0,65.17,80.56,68.62,46.34,71.75,0.6557,0.347,0.5886,0.334,0.3917,-11.7%,63.8%,45.6%,41.3%,65.6%,45.0%,58.3%,40.2%,35.6%,39.8%,33.1%,45.2%,41.0%,37.7%,61.0%,57.5%,78.3%,Liberalism,True,0,0,,42.7,0.69,12.1,5.6,0.356,17.0,92.0,0.868,0.43,0.254,1.27,0.394,0.372,21.7,3811.0,75.4,22.13,9.2,5.6
xai/grok-4-fast-non-reasoning,,9/19/2025,9/24/2025,,,,,FALSE,FALSE,TRUE,43.04,45.76,43.64,2.4,4.7,5.5,5.0,4.0,6.0,33.1,41.92,24.14,33.25,43.64,0.2374,0.2263,0.5487,0.2815,0.3687,-8.6%,62.6%,45.6%,38.3%,62.2%,41.0%,63.8%,41.5%,41.7%,39.4%,31.2%,38.8%,41.2%,35.0%,61.2%,54.2%,71.2%,Liberalism,False,0,0,,43.1,0.66,12.1,5.8,0.326,19.0,90.0,0.862,0.433,0.26,1.307,0.333,0.348,53.8,5674.0,79.6,22.75,8.5,5.8
xai/grok-4-fast-reasoning,,9/19/2025,9/24/2025,,,,,FALSE,FALSE,TRUE,53.37,51.29,58.19,6.5,5.2,6.1,3.8,3.0,4.5,46.53,67.53,39.66,32.41,58.19,0.3865,0.1381,0.4615,0.2978,0.3365,-13.7%,62.4%,46.3%,41.8%,65.3%,38.8%,64.0%,41.7%,45.0%,39.0%,29.0%,42.7%,46.2%,36.5%,65.0%,55.0%,76.0%,Liberalism,True,0,0,,44.9,0.65,12.1,5.6,0.327,23.0,82.0,0.864,0.43,0.252,1.39,0.219,0.327,37.8,8472.0,89.5,22.55,6.1,5.2
CombinHorizon/zetasepic-abliteratedV2-Qwen2.5-32B-Inst-BaseMerge-TIES,https://huggingface.co/CombinHorizon/zetasepic-abliteratedV2-Qwen2.5-32B-Inst-BaseMerge-TIES,12/7/2024,9/26/2025,chatml,32.0,32.0,32.0,TRUE,TRUE,FALSE,33.32,46.96,29.19,4.1,1.9,3.2,8.2,9.0,7.5,21.52,31.07,3.45,30.05,29.19,0.3443,0.1942,0.2858,0.4199,0.2582,-14.0%,56.6%,50.7%,45.1%,58.2%,40.6%,58.5%,51.2%,47.3%,47.3%,35.6%,51.7%,46.0%,37.5%,54.4%,57.7%,62.5%,Centrism,False,0,0,Qwen2ForCausalLM,31.9,0.85,13.4,7.2,0.31,15.0,38.0,0.902,0.492,0.281,1.393,0.393,0.201,41.4,6455.0,115.3,21.25,2.3,0.5
zetasepic/Qwen2.5-32B-Instruct-abliterated-v2,https://huggingface.co/zetasepic/Qwen2.5-32B-Instruct-abliterated-v2,10/11/2024,9/26/2025,chatml,32.0,32.0,32.0,TRUE,FALSE,FALSE,32.89,44.25,27.63,3.5,1.9,3.2,7.8,9.0,6.5,21.93,30.92,3.45,31.41,27.63,0.4833,0.1812,0.2355,0.4113,0.2592,-12.1%,55.5%,49.9%,45.1%,58.3%,40.6%,61.0%,51.2%,48.1%,47.3%,38.1%,50.4%,46.7%,38.3%,53.1%,57.7%,64.2%,Centrism,False,0,0,Qwen2ForCausalLM,33.8,0.85,13.2,7.3,0.306,15.0,45.0,0.903,0.498,0.273,1.4,0.391,0.208,31.0,6835.0,125.9,21.33,1.8,0.6
huihui-ai/Qwen2.5-32B-Instruct-abliterated,https://huggingface.co/huihui-ai/Qwen2.5-32B-Instruct-abliterated,9/30/2024,9/26/2025,chatml,32.0,32.0,32.0,TRUE,FALSE,FALSE,29.94,36.02,20.28,3.5,1.4,1.6,6.8,7.0,6.5,19.94,27.56,1.72,30.55,20.28,0.3108,0.1889,0.3178,0.3978,0.3123,-8.8%,56.9%,50.0%,45.4%,56.4%,41.5%,58.3%,49.8%,46.7%,43.1%,39.4%,49.8%,47.3%,39.2%,50.8%,54.0%,64.4%,Centrism,False,0,0,Qwen2ForCausalLM,29.8,0.78,13.1,7.3,0.317,16.0,39.0,0.903,0.495,0.27,1.313,0.445,0.254,44.7,6604.0,109.6,21.47,1.4,0.2
AiCloser/Qwen2.5-32B-AGI,https://huggingface.co/AiCloser/Qwen2.5-32B-AGI,9/20/2024,9/26/2025,chatml,32.0,32.0,32.0,TRUE,FALSE,FALSE,23.65,39.1,27.4,5.3,1.8,1.8,6.2,6.0,6.5,19.63,20.67,8.97,29.24,27.4,0.3328,0.1845,0.2138,0.4746,0.2564,-14.3%,60.7%,48.7%,45.3%,55.8%,43.5%,60.8%,50.4%,44.8%,40.4%,32.7%,45.8%,49.6%,40.4%,52.5%,56.5%,58.3%,Liberalism,False,0,0,Qwen2ForCausalLM,29.2,0.96,12.5,6.5,0.32,38.0,8.0,0.914,0.51,0.285,1.363,0.491,0.188,42.5,6733.0,131.2,20.73,5.9,3.7
Qwen/Qwen2.5-32B-Instruct,https://huggingface.co/Qwen/Qwen2.5-32B-Instruct,9/17/2024,9/26/2025,chatml,32.0,32.0,32.0,FALSE,FALSE,TRUE,34.21,22.12,18.18,1.8,1.2,2.6,3.0,5.0,1.0,22.49,35.79,3.45,28.22,18.18,0.2811,0.1997,0.2117,0.4495,0.269,-17.5%,64.3%,46.5%,44.4%,59.9%,40.4%,65.6%,45.4%,38.1%,36.7%,32.3%,46.5%,49.4%,37.3%,55.8%,60.6%,63.1%,Liberalism,False,0,0,Qwen2ForCausalLM,33.8,0.85,13.9,7.2,0.303,17.0,39.0,0.896,0.479,0.266,1.397,0.369,0.222,48.0,6307.0,131.8,20.97,2.2,1.6
Goekdeniz-Guelmez/Josiefied-Qwen3-30B-A3B-abliterated-v2 (thinking=False),https://huggingface.co/Goekdeniz-Guelmez/Josiefied-Qwen3-30B-A3B-abliterated-v2,6/9/2025,9/26/2025,chatml,3.0,30.0,30.0,TRUE,FALSE,FALSE,24.98,37.97,15.7,2.4,1.3,1.3,8.2,7.0,9.5,14.76,23.06,5.17,16.05,15.7,0.0701,0.1502,0.2358,0.0903,0.2559,-15.8%,59.2%,51.5%,50.1%,54.9%,44.6%,58.3%,57.5%,33.8%,51.7%,37.1%,54.8%,57.1%,38.5%,37.7%,54.8%,72.3%,Centrism,False,0,0,Qwen3MoeForCausalLM,29.3,0.98,14.0,5.3,0.387,20.0,2.0,0.851,0.481,0.308,1.413,0.586,0.238,109.2,7936.0,125.8,26.5,1.3,0.6
Goekdeniz-Guelmez/Josiefied-Qwen3-30B-A3B-abliterated-v2 (thinking=True),https://huggingface.co/Goekdeniz-Guelmez/Josiefied-Qwen3-30B-A3B-abliterated-v2,6/9/2025,9/26/2025,chatml,3.0,30.0,30.0,TRUE,FALSE,FALSE,25.23,38.64,19.2,1.8,1.4,2.7,7.8,8.0,7.5,16.13,23.53,5.17,19.68,19.2,0.1214,0.1759,0.2821,0.1591,0.2455,-20.3%,58.7%,52.4%,51.0%,56.9%,44.2%,56.5%,57.9%,33.3%,58.8%,31.9%,49.2%,56.2%,47.5%,40.6%,59.6%,70.4%,Centrism,True,2603,2,Qwen3MoeForCausalLM,30.3,0.76,12.5,5.6,0.371,44.0,96.0,0.86,0.45,0.338,1.434,0.863,0.251,80.7,6999.0,116.1,24.67,1.3,0.3
Columbidae/gemma-3-27b-half-full,https://huggingface.co/Columbidae/gemma-3-27b-half-full,4/8/2025,9/26/2025,gemma-3,27.0,27.0,27.0,TRUE,TRUE,FALSE,44.52,20.47,20.71,2.4,1.1,3.0,2.0,4.0,0.0,33.73,37.91,27.93,35.34,20.71,0.3053,0.448,0.4517,0.302,0.2598,-14.2%,62.8%,46.5%,44.1%,57.8%,38.8%,66.7%,45.0%,37.3%,39.8%,34.4%,47.1%,47.9%,37.3%,50.8%,58.1%,64.6%,Liberalism,False,0,0,Gemma3ForConditionalGeneration,29.2,0.84,15.1,6.3,0.296,8.0,71.0,0.88,0.405,0.292,1.553,0.172,0.261,45.3,2874.0,90.7,22.5,2.6,3.4
ToastyPigeon/g3-27b-beepo-mmtest,https://huggingface.co/ToastyPigeon/g3-27b-beepo-mmtest,4/1/2025,9/26/2025,gemma-3,27.0,27.0,27.0,TRUE,TRUE,FALSE,40.97,27.01,23.01,2.9,1.6,2.6,3.5,7.0,0.0,31.67,31.88,26.21,36.94,23.01,0.3217,0.4605,0.4634,0.3525,0.2487,-10.1%,62.6%,47.2%,43.1%,57.3%,38.5%,65.0%,45.0%,37.1%,38.3%,36.7%,42.7%,49.2%,37.3%,53.8%,55.8%,62.3%,Liberalism,False,0,0,Gemma3ForConditionalGeneration,28.9,0.81,15.2,6.5,0.303,11.0,88.0,0.886,0.418,0.292,1.567,0.163,0.242,43.6,2779.0,89.3,21.93,3.1,4.2
mlabonne/gemma-3-27b-it-abliterated,https://huggingface.co/mlabonne/gemma-3-27b-it-abliterated,3/16/2025,9/26/2025,gemma-3,27.0,27.0,27.0,TRUE,FALSE,FALSE,35.62,41.05,20.32,2.4,1.5,2.4,8.2,9.0,7.5,29.6,26.61,27.93,34.25,20.32,0.3099,0.4001,0.3668,0.4113,0.2244,-7.7%,55.7%,47.8%,43.8%,59.4%,41.7%,61.5%,46.5%,43.1%,48.3%,41.5%,45.2%,47.5%,38.5%,50.4%,56.7%,71.0%,Liberalism,False,0,0,Gemma3ForConditionalGeneration,34.9,0.85,16.4,6.2,0.294,8.0,59.0,0.881,0.416,0.289,1.563,0.6,0.267,44.8,3275.0,102.0,21.33,3.2,2.3
